Fastest: 21425 microseconds
Average: 24272 microseconds

Test #    Microseconds
1:        27323
2:        25776
3:        27327
4:        23024
5:        23723
6:        22822
7:        25186
8:        26680
9:        26614
10:       22946
11:       22865
12:       22535
13:       23870
14:       22721
15:       25023
16:       22655
17:       27714
18:       24742
19:       25117
20:       23090
21:       22792
22:       27617
23:       23374
24:       22549
25:       23006
26:       26160
27:       23663
28:       25812
29:       27670
30:       24359
31:       26610
32:       23424
33:       30488
34:       29579
35:       25893
36:       24113
37:       24528
38:       25047
39:       25184
40:       24395
41:       23706
42:       23254
43:       26066
44:       24801
45:       22951
46:       23812
47:       25952
48:       27176
49:       23314
50:       22436
51:       23063
52:       24399
53:       26448
54:       22731
55:       22652
56:       22558
57:       23452
58:       22287
59:       23524
60:       24952
61:       25256
62:       23947
63:       22914
64:       22796
65:       22920
66:       23235
67:       23312
68:       22529
69:       23400
70:       23907
71:       23305
72:       23113
73:       22802
74:       22207
75:       24738
76:       24849
77:       24337
78:       24791
79:       34327
80:       26948
81:       29586
82:       27402
83:       30186
84:       29060
85:       30834
86:       25834
87:       24450
88:       26543
89:       26085
90:       22728
91:       23297
92:       22619
93:       22100
94:       22796
95:       24054
96:       22949
97:       24046
98:       23380
99:       23233
100:      22815
101:      23167
102:      22548
103:      23472
104:      24304
105:      23213
106:      22789
107:      22616
108:      22539
109:      22237
110:      22126
111:      22273
112:      22084
113:      23650
114:      25212
115:      24119
116:      22856
117:      24444
118:      22568
119:      22772
120:      22417
121:      23092
122:      23971
123:      27784
124:      24270
125:      25509
126:      23741
127:      23699
128:      21937
129:      22894
130:      24266
131:      27608
132:      24081
133:      22970
134:      22752
135:      22455
136:      22635
137:      21759
138:      22124
139:      22347
140:      24583
141:      24725
142:      22868
143:      23723
144:      24136
145:      22485
146:      22870
147:      22146
148:      23066
149:      24265
150:      23447
151:      22724
152:      22654
153:      23012
154:      22913
155:      22453
156:      22350
157:      22482
158:      23488
159:      22749
160:      25755
161:      21758
162:      23605
163:      28851
164:      22040
165:      22223
166:      21748
167:      24248
168:      26410
169:      25501
170:      23325
171:      23659
172:      22420
173:      22629
174:      23515
175:      27783
176:      23472
177:      25134
178:      22867
179:      22582
180:      22690
181:      22347
182:      24022
183:      22163
184:      22448
185:      22370
186:      28058
187:      25208
188:      24680
189:      22577
190:      22613
191:      22814
192:      21814
193:      22069
194:      22972
195:      24168
196:      24170
197:      24800
198:      22280
199:      22835
200:      22523
201:      22373
202:      25190
203:      22967
204:      28517
205:      23475
206:      23638
207:      28206
208:      23871
209:      22658
210:      22857
211:      22969
212:      26342
213:      24875
214:      24255
215:      22910
216:      23524
217:      24915
218:      22835
219:      22690
220:      22733
221:      24284
222:      23930
223:      23176
224:      23484
225:      22295
226:      22184
227:      23699
228:      22982
229:      22134
230:      26408
231:      25037
232:      22500
233:      22721
234:      22293
235:      22485
236:      22629
237:      23909
238:      28074
239:      30277
240:      23687
241:      26656
242:      23387
243:      25995
244:      24296
245:      23142
246:      22515
247:      27109
248:      24260
249:      23140
250:      22983
251:      23232
252:      22289
253:      22619
254:      25696
255:      22960
256:      23827
257:      23771
258:      26820
259:      27494
260:      22918
261:      23247
262:      21729
263:      22289
264:      22539
265:      23634
266:      24321
267:      22769
268:      22820
269:      22840
270:      23976
271:      22751
272:      23256
273:      22952
274:      23324
275:      25425
276:      22966
277:      22131
278:      22023
279:      25269
280:      22312
281:      21967
282:      22398
283:      28019
284:      24680
285:      25690
286:      26558
287:      26592
288:      24954
289:      23310
290:      24465
291:      33899
292:      25099
293:      26767
294:      25662
295:      23631
296:      30984
297:      23602
298:      23438
299:      23995
300:      26447
301:      22499
302:      22862
303:      23348
304:      23991
305:      21828
306:      22565
307:      24196
308:      23524
309:      22339
310:      23094
311:      22201
312:      22907
313:      22563
314:      23069
315:      22445
316:      23577
317:      23184
318:      25049
319:      22029
320:      23032
321:      22563
322:      22363
323:      23072
324:      22205
325:      22967
326:      26383
327:      24161
328:      24697
329:      23905
330:      23940
331:      24417
332:      24379
333:      23130
334:      22673
335:      24428
336:      22917
337:      23800
338:      22534
339:      21960
340:      22635
341:      21995
342:      22607
343:      24179
344:      25845
345:      24066
346:      22190
347:      23470
348:      22881
349:      26035
350:      24142
351:      22430
352:      22092
353:      24359
354:      23778
355:      23652
356:      21958
357:      24501
358:      23351
359:      23750
360:      22149
361:      22384
362:      28434
363:      23275
364:      23813
365:      22935
366:      23334
367:      23238
368:      22277
369:      22381
370:      21853
371:      25975
372:      25508
373:      23687
374:      23473
375:      23060
376:      23781
377:      23046
378:      22942
379:      23322
380:      25665
381:      30335
382:      24805
383:      22768
384:      22964
385:      24127
386:      25246
387:      22929
388:      22393
389:      24644
390:      22395
391:      26902
392:      25211
393:      23142
394:      23371
395:      24127
396:      22586
397:      23369
398:      23771
399:      22210
400:      22053
401:      23084
402:      21708
403:      22110
404:      21976
405:      22425
406:      21722
407:      24485
408:      23407
409:      22170
410:      23998
411:      23039
412:      22694
413:      25139
414:      22912
415:      22469
416:      26116
417:      25139
418:      22906
419:      25451
420:      29042
421:      28076
422:      26648
423:      23250
424:      26683
425:      22743
426:      23548
427:      23681
428:      29147
429:      25902
430:      24383
431:      23654
432:      24115
433:      24140
434:      26534
435:      24989
436:      23129
437:      24201
438:      23158
439:      22394
440:      26504
441:      25636
442:      28011
443:      23774
444:      25337
445:      22932
446:      24756
447:      24702
448:      22664
449:      22649
450:      26473
451:      23765
452:      24151
453:      23713
454:      23398
455:      23649
456:      24971
457:      22727
458:      24599
459:      24360
460:      24480
461:      23830
462:      23555
463:      23356
464:      23119
465:      25094
466:      22253
467:      24484
468:      25615
469:      26972
470:      23383
471:      23420
472:      24529
473:      22915
474:      22997
475:      24736
476:      29839
477:      23483
478:      22521
479:      22431
480:      23148
481:      24382
482:      24598
483:      27672
484:      25503
485:      25767
